Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02000033,Barnet 010,359,618,213,293,598,255,126,139,27,274,240,39,149,164,4471,977,21.85193469,313,7.000670991,3181,71.14739432
E02000034,Barnet 011,403,572,249,287,699,263,163,94,18,276,180,49,136,201,4565,975,21.35815991,337,7.382256298,3253,71.25958379
E02000035,Barnet 012,415,698,237,315,613,211,237,58,14,179,182,49,122,202,4645,1113,23.96124865,324,6.975242196,3208,69.06350915
E02000036,Barnet 013,405,527,291,305,874,340,71,87,16,312,245,50,229,195,4879,932,19.10227506,424,8.69030539,3523,72.20741955
E02000037,Barnet 014,393,385,396,342,945,345,82,53,11,231,190,34,169,145,4499,778,17.29273172,314,6.97932874,3407,75.72793954
E02000038,Barnet 015,320,698,244,320,759,307,177,140,21,347,208,41,186,238,5024,1018,20.26273885,424,8.439490446,3582,71.2977707
E02000039,Barnet 016,273,398,263,207,647,217,104,47,8,125,109,31,106,139,3345,671,20.05979073,245,7.324364723,2429,72.61584454
E02000040,Barnet 017,402,594,251,323,751,175,180,77,16,230,168,44,136,166,4509,996,22.08915502,302,6.69771568,3211,71.2131293
E02000041,Barnet 018,347,435,219,279,641,274,85,55,11,263,180,56,240,244,4111,782,19.02213573,484,11.77329117,2845,69.2045731
E02000042,Barnet 019,491,1053,228,344,833,268,287,115,17,271,210,95,200,304,6260,1544,24.66453674,504,8.051118211,4212,67.28434505
E02000043,Barnet 020,228,288,240,223,779,221,100,60,10,105,119,18,110,163,3180,516,16.22641509,273,8.58490566,2391,75.18867925
E02000044,Barnet 021,214,467,126,218,574,236,92,72,26,317,264,47,221,195,3750,681,18.16,416,11.09333333,2653,70.74666667
E02000045,Barnet 022,373,916,155,254,745,222,180,167,38,435,275,60,154,229,5492,1289,23.47050255,383,6.973780044,3820,69.55571741
E02000046,Barnet 023,256,564,142,249,507,151,216,106,6,147,95,64,113,263,3699,820,22.16815356,376,10.16490943,2503,67.66693701
E02000047,Barnet 024,365,596,134,214,745,299,97,100,28,554,320,74,363,322,5172,961,18.5808198,685,13.24439288,3526,68.17478732
E02000048,Barnet 025,475,569,347,321,880,285,147,79,5,242,165,34,163,239,4995,1044,20.9009009,402,8.048048048,3549,71.05105105
E02000049,Barnet 026,224,800,60,230,666,215,133,125,19,520,295,67,232,216,4826,1024,21.21840033,448,9.283050145,3354,69.49854952
E02000050,Barnet 027,415,732,206,271,750,302,204,106,19,314,255,45,168,249,5183,1147,22.13004052,417,8.045533475,3619,69.82442601
E02000051,Barnet 028,518,679,373,281,705,221,199,55,8,204,131,49,119,251,4990,1197,23.98797595,370,7.414829659,3423,68.59719439
E02000052,Barnet 029,539,782,193,330,805,152,343,116,16,253,186,56,102,320,5514,1321,23.95719985,422,7.653246282,3771,68.38955386
E02000054,Barnet 031,261,665,133,218,480,165,142,59,10,157,143,64,182,292,3897,926,23.7618681,474,12.16320246,2497,64.07492943
E02000055,Barnet 032,411,924,224,324,761,235,200,56,10,293,200,130,199,537,5839,1335,22.86350402,736,12.6048981,3768,64.53159788
E02000056,Barnet 033,483,361,390,310,862,216,122,49,10,142,117,31,134,214,4285,844,19.6966161,348,8.121353559,3093,72.18203034
E02000057,Barnet 034,223,463,153,189,675,166,77,42,5,154,134,49,124,250,3390,686,20.2359882,374,11.03244838,2330,68.73156342
E02000058,Barnet 035,634,697,325,381,870,191,160,56,12,191,145,49,115,271,5428,1331,24.52100221,386,7.111274871,3711,68.36772292
E02000059,Barnet 036,338,996,151,407,642,308,230,98,19,249,224,82,301,393,5772,1334,23.11157311,694,12.02356202,3744,64.86486486
E02000060,Barnet 037,462,644,225,285,1006,204,79,34,5,146,132,57,135,280,4800,1106,23.04166667,415,8.645833333,3279,68.3125
E02000061,Barnet 038,319,984,235,291,587,163,216,51,7,132,124,53,117,293,4875,1303,26.72820513,410,8.41025641,3162,64.86153846
E02000062,Barnet 039,201,613,55,145,417,146,92,60,14,258,203,46,142,220,3426,814,23.75948628,362,10.56625803,2250,65.67425569
E02000063,Barnet 040,210,645,103,179,488,190,113,61,12,243,154,63,145,225,3686,855,23.19587629,370,10.03798155,2461,66.76614216
E02000064,Barnet 041,255,578,115,181,428,110,147,46,11,315,183,58,80,255,3595,833,23.17107093,335,9.318497914,2427,67.51043115
E02000065,Bexley 001,145,513,56,201,446,161,73,143,21,464,152,60,203,139,3435,658,19.15574964,342,9.956331878,2435,70.88791849
E02000066,Bexley 002,356,773,105,209,430,211,105,158,29,453,259,45,228,184,4674,1129,24.15489944,412,8.814719726,3133,67.03038083
E02000067,Bexley 003,375,754,132,285,555,197,222,194,40,496,221,60,222,231,5113,1129,22.08097008,453,8.859769216,3531,69.05926071
E02000068,Bexley 004,314,646,91,191,452,156,120,178,20,534,164,44,161,126,4157,960,23.0935771,287,6.90401732,2910,70.00240558
E02000069,Bexley 005,350,431,203,230,414,172,147,151,20,252,149,27,146,123,3596,781,21.7185762,269,7.480533927,2546,70.80088988
E02000070,Bexley 006,440,350,337,292,541,290,121,122,34,189,161,18,138,108,3931,790,20.09666751,246,6.257949631,2895,73.64538285
E02000071,Bexley 007,343,312,211,239,465,263,98,167,37,275,185,16,120,105,3491,655,18.76253223,225,6.445144658,2611,74.79232312
E02000072,Bexley 008,361,788,141,308,825,257,196,273,55,699,296,79,247,166,5840,1149,19.67465753,413,7.071917808,4278,73.25342466
E02000073,Bexley 009,511,298,483,384,834,428,129,164,51,168,187,25,163,131,4765,809,16.97796432,294,6.169989507,3662,76.85204617
E02000074,Bexley 010,430,610,189,261,434,226,152,193,37,428,227,31,175,111,4544,1040,22.88732394,286,6.294014085,3218,70.81866197
E02000075,Bexley 011,475,252,446,304,566,321,123,112,28,140,155,15,108,104,3876,727,18.75644995,212,5.469556244,2937,75.77399381
E02000077,Bexley 013,327,295,250,248,587,291,116,134,29,193,166,25,150,129,3562,622,17.46209994,279,7.832678271,2661,74.70522179
E02000078,Bexley 014,334,319,328,311,556,263,167,163,31,164,139,18,116,111,3673,653,17.77838279,227,6.180234141,2793,76.04138307
E02000079,Bexley 015,534,515,300,299,620,215,217,149,25,251,175,28,117,142,4636,1049,22.62726488,259,5.586712683,3328,71.78602243
E02000080,Bexley 016,511,422,323,330,696,333,139,163,39,254,200,35,181,192,4751,933,19.63797095,373,7.850978741,3445,72.51105031
E02000081,Bexley 017,517,384,308,292,583,261,135,143,31,233,155,24,127,86,4180,901,21.55502392,213,5.09569378,3066,73.3492823
E02000082,Bexley 018,405,321,308,343,713,369,140,181,43,185,160,14,152,114,4174,726,17.39338764,266,6.3727839,3182,76.23382846
E02000083,Bexley 019,476,720,258,350,778,256,330,246,35,389,242,38,167,160,5641,1196,21.20191455,327,5.796844531,4118,73.00124091
E02000084,Bexley 020,529,407,443,425,853,402,193,186,45,202,194,19,160,138,5132,936,18.23850351,298,5.80670304,3898,75.95479345
E02000085,Bexley 021,420,325,295,269,569,249,152,176,35,190,164,5,114,107,3815,745,19.52817824,221,5.792922674,2849,74.67889908
E02000086,Bexley 022,335,291,323,271,508,308,128,161,25,124,142,10,91,70,3413,626,18.34163493,161,4.717257545,2626,76.94110753
E02000087,Bexley 023,507,365,392,317,661,237,190,155,25,135,135,15,74,114,4194,872,20.79160706,188,4.482594182,3134,74.72579876
E02000088,Bexley 024,369,256,336,324,601,275,152,158,24,141,151,18,76,99,3605,625,17.3370319,175,4.854368932,2805,77.80859917
E02000089,Bexley 025,361,221,342,290,682,294,110,137,21,137,138,4,69,100,3488,582,16.68577982,169,4.845183486,2737,78.4690367
E02000090,Bexley 026,655,830,312,302,539,218,353,167,24,258,179,43,78,239,5682,1485,26.13516367,317,5.579021471,3880,68.28581485
E02000091,Bexley 027,900,638,407,375,664,308,228,174,27,250,177,27,106,170,5989,1538,25.68041409,276,4.608448823,4175,69.71113708
E02000092,Bexley 028,352,426,194,207,373,176,119,122,24,316,180,27,93,106,3493,778,22.27311766,199,5.697108503,2516,72.02977383
E02000093,Brent 001,295,395,241,259,612,435,103,56,14,204,234,94,445,351,4428,690,15.58265583,796,17.9765131,2942,66.44083107
E02000094,Brent 002,230,502,141,256,634,328,137,74,12,279,192,54,310,318,4199,732,17.43272208,628,14.95594189,2839,67.61133603
E02000095,Brent 003,290,284,216,185,568,377,51,35,18,142,213,42,410,353,3758,574,15.27408196,763,20.30335285,2421,64.42256519
E02000096,Brent 004,289,178,272,209,494,319,32,19,4,78,108,34,243,217,2963,467,15.76105299,460,15.52480594,2036,68.71414107
E02000097,Brent 005,302,334,184,209,543,328,64,49,14,158,205,45,324,278,3673,636,17.31554588,602,16.38987204,2435,66.29458209
E02000098,Brent 006,315,304,186,177,540,257,59,42,9,204,244,54,244,237,3491,619,17.73130908,481,13.77828702,2391,68.4904039
E02000099,Brent 007,219,338,137,184,614,246,66,58,13,235,147,60,307,291,3472,557,16.04262673,598,17.2235023,2317,66.73387097
E02000100,Brent 008,219,293,231,165,414,327,43,26,11,83,158,27,270,303,3082,512,16.61258923,573,18.59182349,1997,64.79558728
E02000101,Brent 009,314,556,113,220,605,268,92,57,16,348,239,57,245,258,4258,870,20.43212776,503,11.81305777,2885,67.75481447
E02000102,Brent 010,223,469,93,147,473,212,60,96,21,259,173,43,232,183,3376,692,20.49763033,415,12.29265403,2269,67.20971564
E02000103,Brent 011,287,597,133,221,573,273,122,74,29,388,239,59,189,278,4346,884,20.34054303,467,10.74551312,2995,68.91394386
E02000104,Brent 012,227,388,116,138,365,242,48,42,12,132,176,43,225,263,3032,615,20.28364116,488,16.09498681,1929,63.62137203
E02000105,Brent 013,263,422,115,213,606,229,67,54,11,219,181,58,388,284,3795,685,18.05006588,672,17.70750988,2438,64.24242424
E02000106,Brent 014,304,715,134,196,478,231,115,82,18,380,212,78,299,342,4603,1019,22.13773626,641,13.92570063,2943,63.93656311
E02000107,Brent 015,321,1177,115,287,555,153,269,90,13,317,223,88,228,526,5860,1498,25.56313993,754,12.8668942,3608,61.56996587
E02000108,Brent 016,185,251,106,158,479,192,51,35,13,148,145,57,241,209,2706,436,16.11234294,450,16.62971175,1820,67.25794531
E02000110,Brent 018,326,602,120,209,462,180,179,88,14,167,173,53,162,361,4024,928,23.06163022,523,12.99701789,2573,63.94135189
E02000111,Brent 019,200,392,109,202,636,266,38,55,5,187,194,64,485,356,3781,592,15.65723354,841,22.24279291,2348,62.09997355
E02000112,Brent 020,219,430,130,250,545,283,152,46,8,222,196,96,496,423,4145,649,15.65741858,919,22.17129071,2577,62.17129071
E02000113,Brent 021,273,565,65,105,499,208,47,55,29,502,445,92,228,176,4127,838,20.30530652,404,9.789193118,2885,69.90550036
E02000114,Brent 022,279,966,74,289,403,125,292,77,11,287,218,101,148,437,4952,1245,25.14135703,585,11.81340872,3122,63.04523425
E02000115,Brent 023,428,1060,105,263,478,77,359,92,11,205,226,77,85,408,5362,1488,27.75083924,493,9.194330474,3381,63.05483029
E02000116,Brent 024,257,691,43,191,487,141,135,80,13,472,228,66,167,264,4183,948,22.66316041,431,10.30360985,2804,67.03322974
E02000117,Brent 025,392,1219,92,176,667,215,104,115,28,674,479,97,261,238,6368,1611,25.29836683,499,7.836055276,4258,66.86557789
E02000118,Brent 026,209,396,108,184,484,322,51,42,17,165,221,48,529,380,3761,605,16.0861473,909,24.16910396,2247,59.74474874
E02000119,Brent 027,263,992,44,188,578,153,174,82,16,606,359,85,214,200,5209,1255,24.09291611,414,7.947782684,3540,67.95930121
E02000120,Brent 028,378,1321,82,309,427,81,440,96,14,255,175,115,120,431,5943,1699,28.58825509,551,9.271411745,3693,62.14033317
E02000121,Brent 029,200,535,103,257,618,307,125,78,9,258,224,70,495,347,4361,735,16.85393258,842,19.30749828,2784,63.83856914
E02000122,Brent 030,342,605,133,183,524,169,158,87,17,210,184,45,172,330,4106,947,23.06380906,502,12.22601072,2657,64.71018022
E02000123,Brent 031,440,1434,99,239,652,190,216,149,33,777,465,144,259,440,7411,1874,25.28673593,699,9.431925516,4838,65.28133855
E02000124,Brent 032,324,963,165,275,639,125,343,141,17,309,197,73,170,422,5450,1287,23.6146789,592,10.86238532,3571,65.52293578
E02000125,Brent 033,355,827,122,211,643,190,252,127,15,275,232,82,180,428,5121,1182,23.08142941,608,11.87268112,3331,65.04588947
E02000126,Brent 034,254,1015,40,152,433,119,208,71,10,335,306,84,129,246,4671,1269,27.16763006,375,8.028259473,3027,64.80411047
E02000127,Bromley 001,420,732,169,271,521,198,182,194,34,475,238,36,167,150,4939,1152,23.32455963,317,6.4183033,3470,70.25713707
E02000128,Bromley 002,365,411,279,291,608,226,187,146,27,218,138,11,75,81,3839,776,20.21359729,156,4.063558218,2907,75.72284449
E02000130,Bromley 004,400,748,192,377,583,158,301,149,19,268,177,43,79,172,4814,1148,23.84711259,251,5.213959285,3415,70.93892813
E02000131,Bromley 005,297,1579,74,430,483,99,772,209,9,527,175,74,81,260,6945,1876,27.01223902,341,4.910007199,4728,68.07775378
E02000132,Bromley 006,675,1364,210,482,592,112,528,154,9,334,153,56,75,195,6978,2039,29.22040699,270,3.869303525,4669,66.91028948
E02000133,Bromley 007,581,502,492,531,988,289,260,138,11,183,125,22,87,120,5412,1083,20.01108647,207,3.824833703,4122,76.16407982
E02000134,Bromley 008,593,1247,222,489,825,185,483,215,18,439,184,44,118,236,7138,1840,25.77752872,354,4.959372373,4944,69.26309891
E02000135,Bromley 009,370,1310,70,295,392,145,322,157,39,622,328,67,128,202,6127,1680,27.41961808,330,5.385996409,4117,67.19438551
E02000136,Bromley 010,379,286,257,214,372,169,78,92,22,161,117,12,66,71,2961,665,22.45862884,137,4.626815265,2159,72.91455589
E02000137,Bromley 011,513,705,332,330,667,172,306,138,17,185,114,26,72,95,4890,1218,24.90797546,167,3.415132924,3505,71.67689162
E02000138,Bromley 012,778,821,406,423,577,152,343,119,14,149,122,33,77,125,5738,1599,27.86685256,202,3.52039038,3937,68.61275706
E02000139,Bromley 013,317,723,157,336,635,131,286,150,23,193,141,30,70,113,4345,1040,23.93555811,183,4.211737629,3122,71.85270426
E02000140,Bromley 014,348,641,153,205,505,215,115,191,42,451,207,17,132,113,4324,989,22.87234043,245,5.666049954,3090,71.46160962
E02000141,Bromley 015,302,660,126,255,474,145,235,171,37,256,164,31,98,136,4052,962,23.74136229,234,5.774925962,2856,70.48371175
E02000142,Bromley 016,409,489,280,299,774,254,205,152,28,199,134,24,88,116,4349,898,20.64842493,204,4.690733502,3247,74.66084157
E02000144,Bromley 018,443,855,250,419,845,214,369,157,16,227,147,52,115,205,5612,1298,23.12900927,320,5.702066999,3994,71.16892373
E02000145,Bromley 019,393,648,180,233,489,181,165,184,35,482,242,37,142,104,4556,1041,22.84899034,246,5.399473222,3269,71.75153644
E02000146,Bromley 020,507,736,185,343,870,188,307,179,36,236,190,35,83,145,5283,1243,23.52829832,228,4.315729699,3812,72.15597199
E02000147,Bromley 021,468,313,395,330,762,296,100,100,19,119,96,9,87,72,3947,781,19.78718014,159,4.028375982,3007,76.18444388
E02000148,Bromley 022,408,262,337,280,606,205,113,83,16,134,101,16,59,75,3365,670,19.91084695,134,3.982169391,2561,76.10698366
E02000149,Bromley 023,385,510,231,288,545,223,193,171,32,257,203,18,114,114,4179,895,21.41660684,228,5.455850682,3056,73.12754247
E02000150,Bromley 024,395,259,287,289,716,332,83,140,34,193,165,14,101,107,3769,654,17.35208278,208,5.518705227,2907,77.12921199
E02000151,Bromley 025,406,240,442,325,773,241,119,98,16,90,86,8,54,70,3614,646,17.87493082,124,3.431101273,2844,78.6939679
E02000152,Bromley 026,424,402,158,230,593,188,135,137,36,346,210,27,123,88,3923,826,21.05531481,211,5.378536834,2886,73.56614836
E02000153,Bromley 027,352,165,373,239,825,312,64,119,31,108,121,11,83,93,3413,517,15.14796367,176,5.156753589,2720,79.69528274
E02000154,Bromley 028,470,527,347,373,682,252,218,118,15,187,139,24,80,138,4567,997,21.83052332,218,4.773374206,3352,73.39610247
E02000155,Bromley 029,519,382,362,307,450,224,147,108,29,141,172,18,88,97,3945,901,22.83903676,185,4.689480355,2859,72.47148289
E02000156,Bromley 030,802,393,630,512,1008,458,154,149,33,217,213,23,115,157,6059,1195,19.72272652,272,4.489189635,4592,75.78808384
E02000157,Bromley 031,495,237,485,330,773,309,109,106,15,141,135,6,54,81,4008,732,18.26347305,135,3.368263473,3141,78.36826347
E02000158,Bromley 032,409,306,380,300,604,202,104,111,26,243,166,17,90,76,3749,715,19.07175247,166,4.427847426,2868,76.50040011
E02000159,Bromley 033,427,234,409,283,519,254,109,114,25,137,128,14,67,102,3483,661,18.97789262,169,4.852138961,2653,76.16996842
E02000160,Bromley 034,412,245,379,299,681,311,100,145,24,145,117,15,73,96,3699,657,17.76155718,169,4.568802379,2873,77.66964044
E02000161,Bromley 035,447,290,402,325,890,272,146,99,20,140,144,10,75,80,4077,737,18.07701741,155,3.80181506,3185,78.12116753
E02000162,Bromley 036,586,346,337,232,533,205,96,103,27,192,138,19,69,81,3896,932,23.92197125,150,3.850102669,2814,72.22792608
E02000163,Bromley 037,449,285,398,360,656,229,114,92,24,135,122,9,89,106,3802,734,19.30562862,195,5.128879537,2873,75.56549185
E02000165,Bromley 039,290,275,296,315,497,222,133,181,27,156,149,12,83,105,3306,565,17.09013914,188,5.686630369,2553,77.22323049
E02000166,Camden 001,473,724,229,251,416,143,212,101,16,254,211,28,97,240,4592,1197,26.06707317,337,7.338850174,3058,66.59407666
E02000167,Camden 002,488,785,257,379,572,96,282,64,11,122,72,23,50,171,4645,1273,27.4058127,221,4.75780409,3151,67.83638321
E02000168,Camden 003,341,915,134,249,437,132,351,98,18,207,153,42,78,339,4750,1256,26.44210526,417,8.778947368,3077,64.77894737
E02000169,Camden 004,307,571,247,316,658,119,216,73,9,155,104,26,73,153,3905,878,22.48399488,226,5.787451985,2801,71.72855314
E02000170,Camden 005,308,851,157,296,572,113,345,57,4,156,129,46,93,336,4622,1159,25.07572479,429,9.281696235,3034,65.64257897
E02000171,Camden 006,405,804,137,284,433,98,310,86,22,188,161,48,83,271,4539,1209,26.63582287,354,7.799074686,2976,65.56510245
E02000172,Camden 007,399,1053,83,192,510,130,278,112,22,410,298,54,135,359,5487,1452,26.46254784,494,9.003098232,3541,64.53435393
E02000173,Camden 008,357,1069,157,315,607,65,315,65,4,129,79,47,64,227,4926,1426,28.94843687,291,5.907429963,3209,65.14413317
E02000174,Camden 009,329,944,106,228,344,103,353,99,13,318,214,51,87,360,4822,1273,26.39983409,447,9.270012443,3102,64.33015346
E02000175,Camden 010,351,1357,91,356,482,94,508,79,5,215,164,75,67,464,6016,1708,28.39095745,531,8.826462766,3777,62.78257979
E02000176,Camden 011,336,1009,96,313,436,45,295,63,2,102,82,42,42,137,4345,1345,30.95512083,179,4.119677791,2821,64.92520138
E02000177,Camden 012,419,909,93,209,371,106,315,70,12,314,265,73,128,370,4982,1328,26.65596146,498,9.995985548,3156,63.34805299
E02000178,Camden 013,370,1241,69,279,403,98,486,74,12,296,187,84,100,466,5776,1611,27.89127424,566,9.799168975,3599,62.30955679
E02000179,Camden 014,353,619,87,209,399,92,186,45,10,162,125,30,68,162,3519,972,27.62148338,230,6.535947712,2317,65.84256891
E02000180,Camden 015,309,979,83,230,322,101,358,72,21,238,166,73,74,493,4807,1288,26.79425837,567,11.79529852,2952,61.4104431
E02000181,Camden 016,331,964,101,364,571,75,471,74,11,154,129,74,51,380,5045,1295,25.66897919,431,8.543111992,3319,65.78790882
E02000182,Camden 017,304,796,123,234,563,94,188,54,8,207,129,53,66,269,4188,1100,26.26552053,335,7.99904489,2753,65.73543457
E02000183,Camden 018,550,987,142,298,435,123,309,61,7,184,171,35,79,237,5155,1537,29.8157129,316,6.129970902,3302,64.0543162
E02000184,Camden 019,250,1072,56,220,310,125,272,47,14,293,250,99,91,535,4956,1322,26.67473769,626,12.63115416,3008,60.69410815
E02000185,Camden 020,571,1178,95,224,443,99,236,78,21,379,232,79,114,317,5815,1749,30.07738607,431,7.411865864,3635,62.51074807
E02000186,Camden 021,233,979,69,223,221,79,270,39,4,156,133,80,68,380,4146,1212,29.23299566,448,10.80559575,2486,59.96140859
E02000187,Camden 022,332,1041,64,178,451,128,216,60,21,419,300,89,128,387,5187,1373,26.47002121,515,9.928667823,3299,63.60131097
E02000188,Camden 023,244,693,40,100,333,111,142,55,14,248,222,58,130,329,3656,937,25.62910284,459,12.5547046,2260,61.81619256
E02000191,Camden 026,180,889,56,147,91,45,191,16,3,63,61,49,43,271,3174,1069,33.67989918,314,9.892879647,1791,56.42722117
E02000192,Camden 027,316,989,62,199,264,98,254,49,9,193,177,78,85,315,4393,1305,29.70635101,400,9.105394947,2688,61.18825404
E02000193,Camden 028,330,1300,72,223,134,51,247,21,12,117,142,82,47,322,4730,1630,34.46088795,369,7.801268499,2731,57.73784355
E02000194,Croydon 001,418,1105,128,317,506,100,463,181,18,401,205,52,98,211,5726,1523,26.59797415,309,5.396437304,3894,68.00558854
E02000195,Croydon 002,320,507,292,248,585,266,141,129,26,257,216,44,226,234,4318,827,19.15238536,460,10.65308013,3031,70.19453451
E02000196,Croydon 003,296,411,157,173,346,212,103,88,23,276,198,61,234,238,3523,707,20.06812376,472,13.39767244,2344,66.5342038
E02000197,Croydon 004,314,529,157,199,469,259,142,111,25,325,264,78,222,223,4160,843,20.26442308,445,10.69711538,2872,69.03846154
E02000198,Croydon 005,269,831,89,181,439,179,144,135,24,491,260,58,179,225,4604,1100,23.89226759,404,8.77497828,3100,67.33275413
E02000199,Croydon 006,242,588,108,207,474,197,141,159,29,329,271,61,158,241,4035,830,20.57001239,399,9.888475836,2806,69.54151177
E02000200,Croydon 007,312,1121,108,327,469,137,312,173,18,400,211,81,123,209,5434,1433,26.37099742,332,6.109679794,3669,67.51932278
E02000201,Croydon 008,303,1074,83,251,428,124,216,140,24,530,273,64,124,189,5200,1377,26.48076923,313,6.019230769,3510,67.5
E02000202,Croydon 009,279,445,111,213,464,248,83,75,13,279,224,56,294,253,3761,724,19.25019942,547,14.54400425,2490,66.20579633
E02000203,Croydon 010,274,775,91,183,391,161,121,92,16,360,203,53,187,214,4170,1049,25.1558753,401,9.616306954,2720,65.22781775
E02000204,Croydon 011,254,490,131,173,471,273,50,74,30,314,265,91,313,295,3968,744,18.75,608,15.32258065,2616,65.92741935
E02000206,Croydon 013,319,1177,86,226,478,183,236,224,25,665,299,88,215,244,5961,1496,25.09646033,459,7.700050327,4006,67.20348935
E02000207,Croydon 014,278,811,93,194,426,191,202,137,31,469,306,51,174,195,4647,1089,23.43447385,369,7.940606843,3189,68.6249193
E02000208,Croydon 015,269,1006,63,193,597,166,120,129,35,669,260,59,293,238,5372,1275,23.73417722,531,9.884586746,3566,66.38123604
E02000209,Croydon 016,189,450,95,189,586,278,57,92,15,364,247,74,231,195,3701,639,17.26560389,426,11.51040259,2636,71.22399352
E02000210,Croydon 017,278,656,113,304,520,198,246,125,25,351,239,55,172,164,4380,934,21.32420091,336,7.671232877,3110,71.00456621
